LAMMPS data file via write_data, version 2 Aug 2023, timestep = 21, units = real

6399 atoms
2 atom types
4266 bonds
1 bond types
2133 angles
1 angle types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/long/coul/long

1 0.155865 3.178
2 0 1

Bond Coeffs # zero

1 1.0118

Angle Coeffs # zero

1 108.15

Atoms # full

915 305 2 0.42422 -15.047572590435786 -19.874985563285644 -17.83723026739372 0 0 0
1089 363 2 0.42422 -13.403688283937592 -15.319382281519273 -14.122019062665858 0 0 0
1096 366 1 -0.84844 -16.797135111079847 -14.28580982919166 -18.11561751538801 0 0 0
1097 366 2 0.42422 -16.640886151496733 -13.492612870625678 -18.725715786798652 0 0 0
1098 366 2 0.42422 -16.847013057827855 -15.117323699542462 -18.684181816627287 0 0 0
1198 400 1 -0.84844 -14.93991966440158 -16.351312353998452 -19.594645633694057 0 0 0
1199 400 2 0.42422 -15.16340688679811 -17.218531526418907 -19.117753290129645 0 0 0
1200 400 2 0.42422 -15.812999793197331 -15.89364531314706 -19.827919235090594 0 0 0
1227 409 2 0.42422 -13.495964890724634 -16.415946187307622 -18.86057516225488 0 0 0
1264 422 1 -0.84844 -19.840265190217746 -14.256081630471199 -16.765029594634463 0 0 0
1265 422 2 0.42422 -18.945229587115353 -14.693751599277604 -16.9480711003424 0 0 0
1266 422 2 0.42422 -19.684106998316366 -13.494303921603857 -16.115147528234328 0 0 0
1342 448 1 -0.84844 -15.042063153296226 -16.72270598213963 -15.373540094776358 0 0 0
1343 448 2 0.42422 -15.05015506068581 -16.043748489127506 -14.620102544189521 0 0 0
1344 448 2 0.42422 -15.396148680424595 -16.260065373139028 -16.205206391098965 0 0 0
82 28 1 -0.84844 -11.121351427357993 -17.060632617206135 -16.17410281089204 0 0 0
83 28 2 0.42422 -10.282291280962157 -16.892131481312394 -16.705783289519978 0 0 0
84 28 2 0.42422 -11.843936852608673 -16.43951703543079 -16.53937063511904 0 0 0
338 113 2 0.42422 -10.043610612483635 -13.632688585737489 -14.341101673881958 0 0 0
466 156 1 -0.84844 -9.919597749804915 -19.12177009104052 -14.406527461432749 0 0 0
467 156 2 0.42422 -10.825196451632126 -19.247491790475415 -13.962599609539534 0 0 0
468 156 2 0.42422 -10.097282785115995 -18.773296189146063 -15.346510762943772 0 0 0
1563 521 2 0.42422 -9.891413484547567 -18.941910935675217 -17.72255297129827 0 0 0
1562 521 2 0.42422 -11.254029433224574 -19.834478728848012 -17.8207994171076 0 0 0
1561 521 1 -0.84844 -10.494433297160052 -19.567605339413014 -17.19674938583597 0 0 0
748 250 1 -0.84844 -7.173390480970989 -13.402440644569122 -19.1573293157605 0 0 0
749 250 2 0.42422 -7.146972460200016 -14.411937643580751 -19.060824778552366 0 0 0
784 262 1 -0.84844 -11.322851627639748 -14.427636525863258 -19.63835672294826 0 0 0
785 262 2 0.42422 -10.342771531570191 -14.22105847865155 -19.493040604206545 0 0 0
786 262 2 0.42422 -11.833373549782754 -13.552824941297255 -19.60168863405477 0 0 0
859 287 1 -0.84844 -7.899160781738959 -19.178495400053876 -17.032215423496865 0 0 0
860 287 2 0.42422 -7.1606964029519 -18.647271988231537 -17.463565871671133 0 0 0
861 287 2 0.42422 -8.339680037485062 -18.614006610611575 -16.32020359845848 0 0 0
865 289 1 -0.84844 -8.863360137144035 -15.821815373849503 -18.08221777999109 0 0 0
866 289 2 0.42422 -8.777591344665655 -14.935341690233892 -18.566449224010555 0 0 0
867 289 2 0.42422 -8.197764202755911 -15.817736115019049 -17.315958971291565 0 0 0
958 320 1 -0.84844 -7.9956645104224755 -17.200392989091917 -13.900720026687546 0 0 0
959 320 2 0.42422 -7.376252817177566 -16.40768492434638 -13.768968697964482 0 0 0
960 320 2 0.42422 -8.893601302023733 -16.95933002401295 -13.500853289022084 0 0 0
973 325 1 -0.84844 -6.778820111825885 -19.765264889662255 -14.21584792899126 0 0 0
975 325 2 0.42422 -7.70895783488471 -19.548097883249188 -14.564823781412894 0 0 0
1087 363 1 -0.84844 -12.449269793182749 -15.427008223618026 -14.447648644926137 0 0 0
1088 363 2 0.42422 -12.164636903111491 -14.54470452441735 -14.857389651694783 0 0 0
1225 409 1 -0.84844 -12.64881328933766 -16.818776024281625 -18.462435178406913 0 0 0
1226 409 2 0.42422 -11.873157135385146 -16.23556868414573 -18.747280030690984 0 0 0
1716 572 2 0.42422 -9.509477828621286 -17.917456163514565 -19.476573609385866 0 0 1
4520 1507 2 0.42422 -13.005368117911441 -19.800596960755087 -13.516929035061025 0 1 0
145 49 1 -0.84844 -3.7519012022932654 -14.90760896576501 -17.825445765889672 0 0 0
146 49 2 0.42422 -4.1384159156514455 -14.282205978824587 -17.11861161792011 0 0 0
147 49 2 0.42422 -3.2301078416720834 -15.61790529316092 -17.30173737354904 0 0 0
238 80 1 -0.84844 -4.147994623290022 -17.10662074929019 -16.18836622548829 0 0 0
239 80 2 0.42422 -4.671858241281265 -17.85454222955056 -15.7455509779033 0 0 0
240 80 2 0.42422 -3.8723509699044016 -16.46033977383935 -15.452063617180212 0 0 0
460 154 1 -0.84844 -2.381061996925436 -18.32972538300913 -17.981663530313313 0 0 0
461 154 2 0.42422 -1.6969710491704164 -18.201218240579433 -17.233293124559047 0 0 0
462 154 2 0.42422 -2.362523953577513 -17.477443643986362 -18.53473598289929 0 0 0
613 205 1 -0.84844 -5.125352480534248 -16.11916356351943 -19.895679521595138 0 0 0
614 205 2 0.42422 -5.0435992012652 -15.46128922011471 -19.126133958114355 0 0 0
724 242 1 -0.84844 -5.20412100442052 -15.139061761921404 -14.739525824646032 0 0 0
725 242 2 0.42422 -6.209471971688632 -15.053431737947827 -14.69494194270077 0 0 0
726 242 2 0.42422 -4.843983977536664 -15.085892030480075 -13.790969049435539 0 0 0
823 275 1 -0.84844 -6.102806514318936 -19.36336122197545 -19.35034930694835 0 0 0
824 275 2 0.42422 -5.535077183283216 -19.184494321989856 -18.532210849712744 0 0 0
974 325 2 0.42422 -6.558309304608006 -19.06056465382283 -13.512852511563269 0 0 0
991 331 1 -0.84844 -1.4538977234161117 -13.753692375664519 -15.696863048718297 0 0 0
992 331 2 0.42422 -1.9009596168772112 -14.17360416496524 -14.882121224230994 0 0 0
993 331 2 0.42422 -2.2096587296533867 -13.416911016300874 -16.29221713468273 0 0 0
1093 365 1 -0.84844 -2.019930764395842 -18.293508033592417 -15.020857007417236 0 0 0
1094 365 2 0.42422 -2.3280797614621602 -17.330913202928983 -15.127305757391017 0 0 0
1095 365 2 0.42422 -1.3345843480385184 -18.30070117193223 -14.270774855300926 0 0 0
1437 479 2 0.42422 -0.5335019937528144 -17.52326841867472 -18.827615951383383 0 0 0
1497 499 2 0.42422 -5.035902592744086 -17.277298283344045 -13.792245773183122 0 0 0
1952 651 2 0.42422 -1.379114771736756 -15.248581645799364 -19.66741037286017 0 0 1
4641 1547 2 0.42422 -3.4531261995809204 -19.656545392523956 -16.881189678886034 0 1 0
61 21 1 -0.84844 4.4565535942203445 -19.112062756442217 -14.280436608313527 0 0 0
62 21 2 0.42422 4.259345728805803 -19.42485236647855 -15.227792603487536 0 0 0
63 21 2 0.42422 3.9271798955861823 -18.243365473093537 -14.162442266071409 0 0 0
68 23 2 0.42422 6.026361306985598 -19.482336200588986 -14.693602616481712 0 0 0
91 31 1 -0.84844 5.003362476012196 -19.046391062610507 -17.37039860018414 0 0 0
92 31 2 0.42422 5.910507812681646 -18.679105169833793 -17.101213333258997 0 0 0
93 31 2 0.42422 4.393266185440562 -18.26629695673733 -17.564956792377554 0 0 0
199 67 1 -0.84844 2.454451685326803 -16.96820132319528 -17.277603934909713 0 0 0
200 67 2 0.42422 3.1425308883776912 -16.219045351650337 -17.295622897129444 0 0 0
201 67 2 0.42422 1.5414372321522436 -16.518258931474875 -17.207930867129146 0 0 0
508 170 1 -0.84844 6.241680288181985 -13.581076035907161 -17.866780537466838 0 0 0
509 170 2 0.42422 5.48752594872265 -14.136411759067027 -18.25862297506342 0 0 0
811 271 1 -0.84844 2.001633347293565 -18.745988582159416 -19.470395894851105 0 0 0
812 271 2 0.42422 2.86191108558794 -18.249869867652187 -19.270317366684278 0 0 0
829 277 1 -0.84844 1.9416608663625263 -14.45853064504844 -16.21120964023541 0 0 0
830 277 2 0.42422 2.248844614015502 -13.960084610729258 -15.377000372160653 0 0 0
831 277 2 0.42422 1.3336151278138217 -13.825490074757244 -16.723913372666225 0 0 0
847 283 1 -0.84844 5.87422131673169 -14.968885848432253 -15.322535778460258 0 0 0
848 283 2 0.42422 5.101197176173853 -14.567044700887473 -15.841592721468226 0 0 0
849 283 2 0.42422 5.604710499351807 -15.019855887570781 -14.349649706249911 0 0 0
871 291 1 -0.84844 1.4557689282863082 -14.431178185064832 -18.91245751518439 0 0 0
872 291 2 0.42422 2.366188517195631 -14.86708226154873 -18.913780261118614 0 0 0
873 291 2 0.42422 1.5303812225428894 -13.552944258630653 -19.417971262370475 0 0 0
976 326 1 -0.84844 0.48117959629694296 -17.042469212592707 -15.156493684199846 0 0 0
977 326 2 0.42422 1.036971320789288 -16.19900105867978 -15.27498659989969 0 0 0
978 326 2 0.42422 1.0243808462611248 -17.68719135127866 -14.594716417995539 0 0 0
1057 353 1 -0.84844 3.332460429612994 -16.675513691573343 -14.24583036434718 0 0 0
1058 353 2 0.42422 4.141818521240211 -16.07484493111098 -14.349835086067362 0 0 0
1059 353 2 0.42422 2.526668176656386 -16.06822942086406 -14.105839474243824 0 0 0
1435 479 1 -0.84844 -0.352122077031352 -16.531188867850844 -18.967308079629294 0 0 0
1436 479 2 0.42422 0.1167979004978776 -16.1860328318363 -18.143609173259883 0 0 0
1450 484 1 -0.84844 2.6848083811301238 -19.950486815519824 -16.307562304626405 0 0 0
1451 484 2 0.42422 2.648267378807643 -19.051108170348957 -16.773418273227644 0 0 0
1452 484 2 0.42422 1.935376251715498 -19.982496986543627 -15.628204502920063 0 0 0
4232 1411 2 0.42422 0.2978293742178163 -19.674111942290462 -17.596008473991834 0 1 0
67 23 1 -0.84844 6.881797946124544 -19.288722995820486 -15.208669996604062 0 0 0
69 23 2 0.42422 7.5473092376821835 -18.888956461867185 -14.559227686621524 0 0 0
118 40 1 -0.84844 6.50975847761821 -16.372177234959384 -19.478564089172632 0 0 0
120 40 2 0.42422 6.577366366101203 -15.360803880343607 -19.557613550156344 0 0 0
173 58 2 0.42422 13.029999082782094 -16.701043945196037 -16.222999530695933 0 0 0
174 58 2 0.42422 12.739027248416376 -15.796881379925686 -17.5564671039213 0 0 0
214 72 1 -0.84844 11.590373155387601 -16.17621633406993 -13.647050356813661 0 0 0
215 72 2 0.42422 12.467885028987027 -15.736166026688121 -13.394753869483214 0 0 0
216 72 2 0.42422 10.989624898120649 -15.458962555771578 -14.037461652251693 0 0 0
488 163 2 0.42422 10.145931486485818 -15.944021460472289 -19.728241079986994 0 0 0
489 163 2 0.42422 8.77353847139529 -15.081570752285392 -19.964477967084427 0 0 0
571 191 1 -0.84844 10.589710708790989 -14.967662357844382 -17.420751890938014 0 0 0
572 191 2 0.42422 10.738405971406808 -14.396290513231495 -16.595547292121605 0 0 0
573 191 2 0.42422 9.637144125692101 -14.823310867205535 -17.729356817457145 0 0 0
631 211 1 -0.84844 10.891599637521223 -17.999416434902656 -17.07352902832772 0 0 0
632 211 2 0.42422 10.702828128398918 -17.205991631241837 -17.6852000807188 0 0 0
633 211 2 0.42422 10.134461872211027 -18.010901968652412 -16.38727953880436 0 0 0
826 276 1 -0.84844 7.594211683907808 -18.370590306427303 -18.105057996386755 0 0 0
827 276 2 0.42422 8.52092099777549 -18.00780639796902 -17.933769040617037 0 0 0
828 276 2 0.42422 7.031465459204837 -17.616354035555943 -18.491982955927984 0 0 0
1063 355 1 -0.84844 8.800252340868104 -16.678671307297808 -15.964517429421088 0 0 0
1064 355 2 0.42422 8.849290279408974 -15.93202331610122 -16.648177044406225 0 0 0
1065 355 2 0.42422 7.832769770671046 -16.991717243594238 -15.929960404942586 0 0 0
1522 508 1 -0.84844 10.97728389580916 -18.89934654631127 -14.065840420081445 0 0 0
1523 508 2 0.42422 11.898618370142753 -18.503171542326584 -14.225102859411738 0 0 0
1524 508 2 0.42422 10.307915609353982 -18.139420366624666 -14.107662054532947 0 0 0
4575 1525 2 0.42422 10.797015152129664 -19.64269141594206 -16.336156874360146 0 1 0
1 1 1 -0.84844 18.068837350189145 -15.02905566204104 -14.95999892771179 0 0 0
2 1 2 0.42422 17.32484096009049 -15.377773194738177 -14.368062704184675 0 0 0
3 1 2 0.42422 17.675008268645783 -14.287563865050139 -15.534973744869005 0 0 0
157 53 1 -0.84844 19.486842035133307 -18.416935059643336 -19.136814159404437 0 0 0
158 53 2 0.42422 19.8146805327719 -17.661555254353797 -18.53624881615032 0 0 0
172 58 1 -0.84844 13.472065283226788 -16.228185167212544 -17.002928240543113 0 0 0
523 175 1 -0.84844 14.658176976257405 -16.577115716615726 -14.338267482122625 0 0 0
524 175 2 0.42422 15.00862973247591 -15.79545413758562 -14.876803471754396 0 0 0
525 175 2 0.42422 13.846727671296003 -16.260846736830793 -13.81724210961773 0 0 0
1565 522 2 0.42422 17.62986113392259 -18.85772463952603 -13.777682873032607 0 0 0
1564 522 1 -0.84844 16.765027702276747 -18.889507562968934 -13.249702830356354 0 0 0
766 256 1 -0.84844 15.77572097087536 -17.658118062805467 -17.5298756638115 0 0 0
767 256 2 0.42422 15.405686540065426 -18.278959803674084 -18.242262328093478 0 0 0
768 256 2 0.42422 15.00570733115358 -17.064974213562476 -17.222521427843155 0 0 0
901 301 1 -0.84844 18.69941471769357 -16.702673512190295 -17.07374986127442 0 0 0
902 301 2 0.42422 18.15228976761518 -16.3675642441273 -17.888252356663145 0 0 0
903 301 2 0.42422 18.647602736303465 -15.90404311892619 -16.42677744088382 0 0 0
1009 337 1 -0.84844 16.889522132276223 -14.667797042338007 -18.134905925845942 0 0 0
1010 337 2 0.42422 17.489708753571655 -13.891903712175877 -18.40931222546386 0 0 0
1011 337 2 0.42422 16.096396204706842 -14.667324152093865 -18.770882362957323 0 0 0
1111 371 1 -0.84844 17.781530413595082 -18.846598683777827 -15.75211330287515 0 0 0
1112 371 2 0.42422 18.3596645542295 -18.31744992935817 -16.398192995176345 0 0 0
1113 371 2 0.42422 16.913786739705607 -18.382675168687843 -15.61966759637052 0 0 0
4469 1490 2 0.42422 12.513185520501942 -19.991245636279505 -2.895166614476448 0 1 0
1316 439 2 0.42422 17.762417671105993 -17.564588726313293 -19.62529401359523 0 0 0
1317 439 2 0.42422 16.436607510395508 -16.617384374741395 -19.692660073361512 0 0 0
1393 465 1 -0.84844 19.6336251761352 -16.468647946004367 -13.421067027189746 0 0 0
1394 465 2 0.42422 18.918417962935163 -16.219305941929353 -14.10027187344894 0 0 0
103 35 1 -0.84844 -17.809252548409898 -6.8215534145894 -17.81488958226737 0 0 0
104 35 2 0.42422 -17.06287332018346 -6.978586275838124 -17.135157120616302 0 0 0
106 36 1 -0.84844 -13.488850609969695 -7.936653847976327 -16.292448541645065 0 0 0
107 36 2 0.42422 -13.602133678047538 -7.792037836678218 -17.293571742746977 0 0 0
108 36 2 0.42422 -13.56864543729992 -7.027527778947663 -15.848958033332519 0 0 0
355 119 1 -0.84844 -14.24128626752084 -13.368158718434643 -14.080327768372698 0 0 0
356 119 2 0.42422 -14.027711999396544 -12.931810964367255 -14.983752172026747 0 0 0
357 119 2 0.42422 -14.492708704191553 -12.596433031010191 -13.464584763766362 0 0 0
451 151 1 -0.84844 -17.15067602377146 -11.43153635590582 -17.250629519215835 0 0 0
452 151 2 0.42422 -17.30267036225051 -11.434908291225232 -18.256280166846057 0 0 0
453 151 2 0.42422 -18.004267662284178 -11.770242392033122 -16.81813546189816 0 0 0
472 158 1 -0.84844 -14.840954150433854 -11.101796900796009 -18.73011068622818 0 0 0
473 158 2 0.42422 -14.123513688845504 -10.632365662110175 -19.239905167595634 0 0 0
474 158 2 0.42422 -15.649166437910733 -10.54291940071529 -18.6083503375528 0 0 0
805 269 1 -0.84844 -19.693349200853095 -8.502746001155971 -18.360050389457427 0 0 0
806 269 2 0.42422 -19.753536955831184 -7.587420265842849 -18.795333088894804 0 0 0
850 284 1 -0.84844 -18.33934678085489 -9.355444138199081 -16.084271895006925 0 0 0
851 284 2 0.42422 -17.69855626076089 -10.147798908081631 -16.04105520156058 0 0 0
852 284 2 0.42422 -17.975429495312564 -8.751538860955526 -16.825612604804125 0 0 0
1114 372 1 -0.84844 -13.408307821816738 -13.074279161365828 -17.571261765276464 0 0 0
1116 372 2 0.42422 -13.681148150746896 -12.178868185045705 -17.967102246486817 0 0 0
1544 515 2 0.42422 -19.30804884127956 -8.95781862092738 -14.314269881307226 0 0 0
1543 515 1 -0.84844 -19.434533175819222 -9.636622132328698 -13.569446092711598 0 0 0
1441 481 1 -0.84844 -18.13711020448788 -12.901452355195083 -15.074892100444918 0 0 0
1442 481 2 0.42422 -17.444225259171937 -13.047683308710901 -14.35266584295246 0 0 0
1443 481 2 0.42422 -18.60414491918163 -12.02320083700286 -14.894831365077426 0 0 0
1444 482 1 -0.84844 -14.560938815107301 -8.45173179071764 -19.10043895591092 0 0 0
1445 482 2 0.42422 -13.816488652570538 -8.019021361453815 -19.626145698089058 0 0 0
1446 482 2 0.42422 -15.422089858768677 -8.292064496648132 -19.633975814022346 0 0 0
1466 489 2 0.42422 -18.120479647060183 -7.28395245266671 -13.446370811897586 0 0 0
1477 493 1 -0.84844 -14.849529532845596 -11.115997930155487 -15.443319764318002 0 0 0
1478 493 2 0.42422 -14.751432612386905 -10.351953935062054 -16.10821081065758 0 0 0
1479 493 2 0.42422 -15.20479755178685 -11.91322203622082 -15.971601654231993 0 0 0
1480 494 1 -0.84844 -17.294503631007426 -9.229740995246564 -19.8689445648499 0 0 0
1482 494 2 0.42422 -17.13764957332502 -8.8498995579596 -18.941778502987724 0 0 0
76 26 1 -0.84844 -8.530029598150646 -10.575011017380598 -17.204065809382268 0 0 0
77 26 2 0.42422 -7.83233034723373 -9.933844058262629 -17.57278257256642 0 0 0
78 26 2 0.42422 -8.528521132877374 -10.453542186826784 -16.19131432462154 0 0 0
85 29 1 -0.84844 -8.328998667940391 -8.340504591633465 -15.069478318156472 0 0 0
86 29 2 0.42422 -7.618504742034868 -7.677053294750809 -14.771276606854276 0 0 0
87 29 2 0.42422 -9.21572300336738 -7.844232271185448 -15.07651286667218 0 0 0
337 113 1 -0.84844 -9.179769940314001 -13.116748683601589 -14.162347481448245 0 0 0
339 113 2 0.42422 -9.485603763703914 -12.275931947125441 -13.651455318225015 0 0 0
577 193 1 -0.84844 -12.922253120747893 -8.503148258442774 -13.604483114090012 0 0 0
578 193 2 0.42422 -13.149858633584511 -8.32049582576058 -14.583544598820712 0 0 0
579 193 2 0.42422 -11.937659901754923 -8.731221967629384 -13.5668064331827 0 0 0
922 308 1 -0.84844 -6.526421366675765 -12.337961971411099 -16.135661990996418 0 0 0
985 329 1 -0.84844 -10.99374024377814 -8.534755798469872 -17.464886984137948 0 0 0
986 329 2 0.42422 -11.880364449716732 -8.345791379767366 -17.919453161379995 0 0 0
987 329 2 0.42422 -10.293878927516646 -8.652334250539191 -18.18535550521825 0 0 0
1054 352 1 -0.84844 -11.06423066431063 -11.826131565073293 -16.68343899457628 0 0 0
1055 352 2 0.42422 -10.636692463415221 -10.982361662550296 -17.05699187033254 0 0 0
1056 352 2 0.42422 -10.745314306208396 -12.603219232175082 -17.248843055704537 0 0 0
1115 372 2 0.42422 -12.403981061559943 -13.153675659343357 -17.64880072446937 0 0 0
1327 443 1 -0.84844 -11.369707218938194 -11.741105866070724 -13.240917131712134 0 0 0
1329 443 2 0.42422 -11.508481562159389 -11.289720591656332 -14.147834272953244 0 0 0
5 2 2 0.42422 -3.3855066108347303 -7.498531385189375 -15.513223074839981 0 0 0
253 85 1 -0.84844 -5.014077502525894 -10.465605608458835 -13.786324632706016 0 0 0
254 85 2 0.42422 -5.686962108185477 -10.323739730894184 -14.528718857365543 0 0 0
255 85 2 0.42422 -4.665015347326331 -9.557282263731025 -13.503233399257764 0 0 0
439 147 1 -0.84844 -1.4601359816645942 -9.133574865634683 -14.973537944203725 0 0 0
440 147 2 0.42422 -1.6267682564308172 -9.114398288019201 -13.965026694821535 0 0 0
441 147 2 0.42422 -1.8545799106341365 -8.284340272501323 -15.355285877903789 0 0 0
675 225 2 0.42422 -6.466953284206835 -7.380639964505596 -16.436180502374857 0 0 0
709 237 1 -0.84844 -5.940681600853787 -9.294886603862873 -19.877423102934817 0 0 0
710 237 2 0.42422 -5.182060961217902 -9.383328826917172 -19.21640331702781 0 0 0
907 303 1 -0.84844 -3.100758278813004 -12.047455720916956 -17.343198351444116 0 0 0
908 303 2 0.42422 -2.1910069305484123 -11.761335743554348 -16.984131889768825 0 0 0
909 303 2 0.42422 -3.7726583503045608 -11.355146852796967 -17.03284579997543 0 0 0
923 308 2 0.42422 -5.748492227403133 -12.130301232448806 -15.518648550787317 0 0 0
924 308 2 0.42422 -6.558753493278008 -11.624260273990519 -16.84976119645016 0 0 0
940 314 1 -0.84844 -1.7896942843183745 -10.526535655710726 -19.211354930753078 0 0 0
941 314 2 0.42422 -2.3967157925474316 -11.145335495818207 -18.688166916923606 0 0 0
1066 356 1 -0.84844 -0.07350710341246919 -8.340256963219632 -18.797757788650625 0 0 0
1067 356 2 0.42422 -0.5575023780925005 -7.4742086754242845 -18.996768955898656 0 0 0
1068 356 2 0.42422 -0.5360307434559934 -8.788566448387622 -18.01741413778302 0 0 0
1090 364 1 -0.84844 -0.5730072927124692 -12.703439288862015 -18.61081041587916 0 0 0
1091 364 2 0.42422 -0.34949140172938786 -11.893386790262245 -19.176043926031593 0 0 0
1092 364 2 0.42422 -1.3530065504206232 -13.182748121606265 -19.044914592184433 0 0 0
1180 394 1 -0.84844 -3.8986449822404268 -6.853191524163351 -18.6129961753466 0 0 0
1182 394 2 0.42422 -4.202340550014011 -7.4773510819401 -17.871591648927424 0 0 0
1303 435 1 -0.84844 -0.8131224249064793 -6.771325406429073 -16.441893035762636 0 0 0
1309 437 1 -0.84844 -3.29983509167555 -12.352100203642054 -13.972862475702872 0 0 0
1310 437 2 0.42422 -2.386540142532585 -12.074979260567547 -13.635214287428093 0 0 0
1311 437 2 0.42422 -3.9337584683692963 -11.569423746444937 -13.802569104564322 0 0 0
28 10 1 -0.84844 1.3443952383263171 -10.546703038799059 -16.609087064538613 0 0 0
29 10 2 0.42422 1.7183625388141748 -11.276535568662313 -16.016528315249708 0 0 0
30 10 2 0.42422 2.0622187223482356 -9.848562316109499 -16.746285271610024 0 0 0
259 87 1 -0.84844 1.8483597110103844 -6.574141339706991 -19.670531050116733 0 0 0
274 92 1 -0.84844 6.034083637165622 -6.9423670887298865 -17.10295427086304 0 0 0
275 92 2 0.42422 5.581188119809711 -7.730116596366841 -17.55219396851055 0 0 0
325 109 1 -0.84844 1.2296047239030845 -7.817316662848974 -14.93131141817265 0 0 0
326 109 2 0.42422 0.26445279052079057 -8.11242883813749 -14.81591364371641 0 0 0
327 109 2 0.42422 1.8211286286753268 -8.581912832602901 -14.627597868167374 0 0 0
412 138 1 -0.84844 4.097283968368804 -12.613124965493551 -15.19454231717633 0 0 0
413 138 2 0.42422 3.8676254015527576 -12.069158682321893 -14.365290116714544 0 0 0
414 138 2 0.42422 4.549139128806058 -11.982706478507739 -15.848102236137384 0 0 0
510 170 2 0.42422 5.843557014685491 -12.706034616380313 -17.547238214393676 0 0 0
868 290 1 -0.84844 6.590028717003116 -11.094779049902726 -14.613567183424877 0 0 0
869 290 2 0.42422 6.298341490604421 -11.94586487776797 -14.14954778244634 0 0 0
870 290 2 0.42422 6.455004335501404 -10.326466071763887 -13.96164820359024 0 0 0
910 304 1 -0.84844 0.6645914158337315 -11.331628623135012 -13.431380332576664 0 0 0
912 304 2 0.42422 0.17395945916697805 -10.545326997148303 -13.844157314308314 0 0 0
988 330 1 -0.84844 5.128390297604539 -9.679771830741176 -19.66030983652858 0 0 0
989 330 2 0.42422 4.909513942361393 -10.216122608889728 -18.84075963305186 0 0 0
1108 370 1 -0.84844 4.340868545613019 -8.21556043262009 -14.279437944171038 0 0 0
1109 370 2 0.42422 4.493463620910707 -7.21381137725352 -14.193985661653565 0 0 0
1110 370 2 0.42422 3.6615072573585214 -8.475015297245266 -13.57238130811258 0 0 0
1150 384 1 -0.84844 2.8340352709364276 -11.967521420113627 -18.55686165161037 0 0 0
1151 384 2 0.42422 3.55235052842885 -11.271687516568832 -18.421570095514888 0 0 0
1152 384 2 0.42422 1.9385768394480432 -11.531973826249875 -18.343489355353746 0 0 0
1304 435 2 0.42422 0.16050015564217998 -6.9656911998428015 -16.210819333869292 0 0 0
1362 454 2 0.42422 6.228553225678915 -8.08970221329746 -14.219797565593975 0 0 0
43 15 1 -0.84844 9.896402010925815 -8.109672551089247 -15.094500216546457 0 0 0
44 15 2 0.42422 9.817951745213447 -9.120661449939806 -15.10327091709793 0 0 0
45 15 2 0.42422 9.9280604963967 -7.821598182036327 -14.116533622823868 0 0 0
187 63 1 -0.84844 12.356168142148135 -9.60853811695951 -16.043283173650888 0 0 0
188 63 2 0.42422 11.488880290906662 -9.568968473983908 -16.570919930302622 0 0 0
189 63 2 0.42422 12.996517211683999 -8.94831178392012 -16.47330895464872 0 0 0
281 94 2 0.42422 9.836393655143434 -7.187602468011635 -17.846633881216217 0 0 0
367 123 1 -0.84844 9.64668083791375 -12.284082283055298 -14.026225180647355 0 0 0
368 123 2 0.42422 9.42072089122213 -12.756447938476564 -14.895189572275187 0 0 0
499 167 1 -0.84844 12.19493477709176 -11.690088525439013 -19.197881515862214 0 0 0
